id,platform,text,label,label_binary
T1238,tieba,这时有人可能会问，女权不是反婚吗？其实女权反婚是假，她们想通过反婚获得更多福利保障是真。当一个国家的这种“女本位传统主义”达到巅峰值的时候，她们对婚姻的需求只会大于男性，因为她们可以通过婚姻获得更多好处。【延伸话题:在经济市场中，市场需求度决定价格，需求度越高，商家越是爱卖限量产品，这样会吸引更多买家花更多的钱来买成本并非那么高的产品，自己也可以说“既然是限量，说明你现在不买以后就没有机会了，除非你马上就出特别高的价钱”。可是当市场需求度低了以后，商家就不会卖贵的限量产品，而会降低价格求着买家来买，这回就不会装做“不买就没有了”了。之所以女权反婚，主要是因为男人都太想结婚了，既然男人太想结婚，就干脆把婚姻改成“限量商品”吧，男人既然比女人更想结婚，那么一旦反婚，男人受的伤害就比女人更大，因为谁更需要婚姻谁就受更大的伤害。而解决这个问题的关键就在于对婚姻的需求度。在欧美90年代初，调查结果是男人比女人更想结婚，可是现在，男女对结婚的需求度180度大反转，男人不想结婚而女人想结婚，西方女权从此不再反婚】,2,1
T1239,tieba,兄弟们我上条冲错了，牛头怪是自己人，其他三个是真默??，冲另外三个默孝子,1,1
T1240,tieba,这种男的就活该被戴绿帽,1,1
T1241,tieba,你错了，男权还是女权，都是偏激的，没有任何一方宣扬的是平等,0,0
T1242,tieba,北非和欧洲地中海有联系，人种也混了西亚和南欧的人，中非南非都很荒蛮,2,1
T1243,tieba,猎默人在行动，快，加入猎默的队伍吧。,1,1
T1244,tieba,那些嚷嚷着女权的，不如你直接来当个男人好了，你当吗,2,1
T1245,tieba,对黑人无感，不是我喜欢的颜，白净的不香吗,0,0
T1246,tieba,有没有肌肉男来交傻我,0,0
T1247,tieba,这多麻烦……把处女改成必需,2,1
T1248,tieba,3.同性恋人士常要求社会必须保护他们作为“性少数的权益”，却很少谈自己的义务。比如艾滋病感染率高出异性恋几十倍等，是否应该谈一谈自己在这方面的防治义务？---染病首先受害者是自己，而你在这里说自己不尽义务？男同感染率虽然高，但总感染数异性任然超过7成，这可以的出异性恋也不尽义务的结论不？而且全国所有的LGBT组织都把这事放在第一位！公平化和正面教育正是减少感染的有效手段。欧美已证明。,0,0
T1249,tieba,不要出生是对她们最好的保护,2,1
T1250,tieba,女的想啥呢？,0,0
T1251,tieba,小鼠惹，最开始还懵懵的，现在终于看懂发生什么了油腻中年男子hhhhh胖得流油，还好意思说别人身材不好，眼睛不要真的可以捐一捐和别人约了第一天见面结果怂了第二天才来还带了好几个人一起来，是要干嘛啊hhhh还在门卫处等，被拦下来了就说在门卫处等吗hhhh,1,1
T1252,tieba,远离贴吧，微博这些SB软件吧,0,0
T1253,tieba,白男娶黄女七层是炼铜，剩下两层是猎奇,1,1
T1254,tieba,舔狗篇舔狗是活在自己幻想里的生物，做出的事情只能感动自己恶心别人，但是舔狗又是客观存在的。舔狗最终是追不到女人的，因为女人有一个生物逻辑，她们都是慕强的，不要不好意思，这是事实罢了，世界上所有的动物都是慕强的。舔狗的跪舔放低了自身身价，就注定不会受到女性青睐，反而是对女性爱答不理，展示出来的价值极高的男性更容易获得女舔狗的跪舔（这里的例子太多了）。强者是吸引女人，弱者是跪舔女人，这就是泡妞学的底层逻辑。很多女人都因为舔狗的跪舔，从而迷失了对自身正确的认识，这也是害了女性一辈子。很多舔狗去舔都是因为：女性情感文章的影响、接触的女性不多、容易产生幻想。只要舔狗成熟起来，看清女性的真面目，那么成熟的舔狗也会是我们男拳的中坚力量，毕竟毛主席都说过，要团结一切可以团结的力量。舔狗不傻也不蠢，大概率是自己无法抽离，需要我们的帮助。建议：1，如果身边的朋友有舔狗倾向，那么及时提醒他，不要走上不归路。2，如果提醒了还继续舔，那么就曝光他，他大概率就不好意思舔了。3，多多宣传舔狗的坏处，多多宣传女人的真实（市侩、刁钻、自私、脏）。让更多人的人真正的了解什么是真实的女人。4，打死任何舔狗的生存空间。,1,1
T1255,tieba,恶心到家了！,0,0
T1256,tieba,把所有消费都投给那些纯男性领域，资本就会闻着味道来讨好男性了。比如游戏之类的。,0,0
T1257,tieba,我做不了吧主。坚定反黑。,1,1
T1258,tieba,嘿蛆应该被从地球上抹掉,1,1
T1259,tieba,这是故意杀人。,0,0
T1260,tieba,?的这种不像智人发言的极品脑瘫言论，每次都让我怀疑这是友军??，然而现实就是一次又一次地打我的脸?,1,1
T1261,tieba,普信奇趣蛋也就能想想了,2,1
T1262,tieba,男人的权利得不到维护重视，女人被惯坏，都是因为这些伪君子们作出来的,0,0
T1263,tieba,然后我和表弟笑的要死，结果小姨在后面听到了，然后回头看到小姨凶狠地瞪着我，然后我一边笑一边把手放在小姨胸上，我表弟在旁边笑不停，我小姨抓着我的手甩开然后带表弟走了，她说真怕我把我弟带坏了,1,1
T1264,tieba,兄弟报团去微博冲,0,0
T1265,tieba,作者似乎忘了这两只企鹅和其他企鹅的种族不同。连同种族异性都没有，他们根本就没有成为异性恋的机会，我完全可以说这只是他们为了合群而对其他异性恋的模仿，说他们是同性恋根本是牵强附会。,0,0
T1266,tieba,你还真不要小看舆论的力量，有很多事情都是迫于舆论的压力才得以解决，如果大家都保持沉默，那才不是个好现象，不光要反对三非，还要反对在国内的所有洋垃圾，还国人一片净土,1,1
T1267,tieba,中立的吧主会是不男不女的双性恋？,2,1
T1268,tieba,打球特别猛,0,0
T1269,tieba,不要侮辱同志这个词,0,0
T1270,tieba,没有撤退可言,0,0
T1271,tieba,额，皮套人还真的有粉丝？,2,1
T1272,tieba,我的QQ空间已经有普信男，下头等词语，正在清理网友中,0,0
T1273,tieba,曾经有一群头脑清醒的人带队，已经把方法指明了，总有ylg半路出家,2,1
T1274,tieba,为黑人生产的？低档货?,1,1
T1275,tieba,这必须要严惩,0,0
T1276,tieba,把这一个驱逐出境了，却又引进成千上万个这样的人。,0,0
T1277,tieba,也就是有钱的闲蛋才需要。,2,1
T1278,tieba,原来约架这样的事儿从好几年前就开始了。网上说的兴冲冲的结果把人忽悠到约定地点自己倒还在家躺着吹空调,0,0
T1279,tieba,这女虫且应该成了脑瘫了叭？,1,1
T1280,tieba,大家知道怎么让人没法关注我吗？有个叫蒋仁贵的黑咋种老是要关注我，也是无语了！,1,1
T1281,tieba,3.推动色情产业发展。非处不一定是鸡，但鸡一定是非处。像性交易、成人录像这些色情产业简直是非处的天下，原因有二，一是保守的处女不会为了钱被陌生男人破，二是即便有处女投身于色情业，在第一次交易时就已经成为非处。没有非处，就没有色情产业。,2,1
T1282,tieba,安全措施要做好,0,0
T1283,tieba,1.造谣2.举报3立牌坊4演圣母5当圣女6.复读机7.撕b,2,1
T1284,tieba,nt言論以博得流量,2,1
T1285,tieba,山东好像韩国人比较多,0,0
T1286,tieba,为什么原来管理团队被解散和吧封闭？不得不说以前我们的人手段有偏极，在百科直接肉出前吧主某蝴蝶的所有资料，甚至连电话都有了。还有就是宣传一些比较过分的漫画在各大平台。漫画内容把一些国内女性画成猪。宣传那些漫画的人已经被判刑了。相关的讽刺漫画也被屏蔽。我阐述这些事情，只想告诉血统论的朋友们，你们搞事情，骂归骂。能不能考虑黑人吧的命运，一不小心可能会把黑人吧解散了。因为你们骂的词语，大量包含不该说的词汇，当那些帖子多了，导致你们被封号。如果你们还想把黑人吧保留的话，请你们注意自己的发帖词。到时候媚嘿，钕犬都会庆祝我们的解散。不是没有办法，我们可以借鉴反同恋吧的吧规进行整改，相信我们的团队将会再次强大。,0,0
T1287,tieba,那问题来了，凭什么是我先给押金，而不是你先交货呢？如果自认为是劳动力的话，可没见过哪个公司会先开一年工资的。所以交押金这种行为本身就说明了你不是劳动力就是个物品,0,0
T1288,tieba,女性到底应不应该有权利呢？,0,0
T1289,tieba,怕死的百度,0,0
T1290,tieba,你是知乎上那个吗,0,0
T1291,tieba,非洲兄弟？,0,0
T1292,tieba,全国高考都做不到同一张试卷，还大同世界呢，这不开玩笑么,0,0
T1293,tieba,“如何歧视黒人？”“把他们做过的事情转述一遍”这叫种族正视,2,1
T1294,tieba,我都怀疑它是不是女的,2,1
T1295,tieba,建议彩礼百万起步,0,0
T1296,tieba,才10年，粿籹就该直接枪毙,1,1
T1297,tieba,因为主流教育都是异性恋，如果他意识到了自己喜欢同性那肯定是觉醒；其实弯变直我知道以下几种，1境域性同性恋2双性恋3骗婚；如果还有其他的自然转变，那只能说是我不知道，毕竟历史上为了改变同性恋性取向做过很多实验，只有一个疑似成功但判定失败的，如果你真的观察到了，那我建议你可以写论文试试，也许会改变世界？,0,0
T1298,tieba,旁人:我他么来的是动物园？,2,1
T1299,tieba,猪溜溜就是这样，讲不赢就拉黑然后自己编故事你这只猪溜溜搞那么多小号还凉面都吃不起我第一次见猪溜溜这样辟谣的笑死我了,1,1
T1300,tieba,说得好，为了防止西式政治正确绑架科学，需要从我们做起,0,0
T1301,tieba,中国女人是被哪个古龙迷香给控制了大脑神经和思维阿。,1,1
T1302,tieba,提一下同性恋运动的一个精神控制伎俩，我称之为群体PUA。这种策略古今中外都有先例，比如“存天理灭人欲”、“人生而有罪”。通过以圣人的标准要求所有人，攻击正常人会有的心理机制（对异样者的排斥、好色等），从而让对象产生负罪感，并更加卖力拥护提出者所制定的“政治正确”。这种行动方式邪教经常使用，我才说本质上是一种PUA。而且个人行动往往没有有组织的群体行为更加有效，这根本就不是个人行为，而是同性恋宣传的统一行动纲领。在这种宣传下，多数人看到同性恋者就会产生焦虑和厌恶的，同时因为自己的焦虑和厌恶而更加自责，从而不可自拔。,2,1
T1303,tieba,可能要等大家忘得差不多了，才弄。最大可能是偏袒黑。,0,0
T1304,tieba,看了就说我们流氓，不看就说我们是gay、xing冷淡。还不知道你怎么想的？,2,1
T1305,tieba,有他的地方就有他儿子,0,0
T1306,tieba,理中客就是女拳和舔狗扮的,1,1
T1307,tieba,出轨直佬，我呸,1,1
T1308,tieba,唉国人当自强，标题都不让我发发了就审核不通过,0,0
T1309,tieba,看见这张猪脸就生理不适,1,1
T1310,tieba,小仙女不高兴了,2,1
T1311,tieba,有钱人也怕遇到烂裤裆。我婶婶给我介绍留学生我就知道这个恶毒的老妇女没安好心,1,1
T1312,tieba,对事不对人吧，她又不打拳,0,0
T1313,tieba,放假了，闲的没事干都跑来反对不存在的种族歧视了，别装了，等开学作业没写完你就惨了。哦对了，到时候你可以控诉老师对你种族歧视,2,1
T1314,tieba,中华人民共和国都没有反对女权，支持女权。所以她的說的对,0,0
T1315,tieba,蝴蝶鸡是什么,0,0
T1316,tieba,可恶，学到了对线技巧丢人现眼了,0,0
T1317,tieba,想想都后怕，幸亏当年放弃去飞州发展，没有迈出意识层，了解黑蛆事关生死！,1,1
T1318,tieba,安徽南边彩礼还行吧，我家都没要,0,0
T1319,tieba,吧友们帮我骂个慕女狗，打女拳的狗男硬是想被幕刃当狗玩，真丢脸,1,1
T1320,tieba,太逞强好胜的女人实在是不可爱，这种自以为是的女权者总想着和男人一较高下。其实男女都有自己该做的事，不可能平等相等，争什么呢？有什么好争的？男人征服世界就拥有女人，女人征服男人就拥有世界，聪明的女人还是靠征服男人来拥有世界的。,0,0
T1321,tieba,楼主兄弟我觉得你这思想简直就是一厢情愿和自作多情作为国际鬼子虫类及其它们后代虫混从古至今寄生多少文明过家然后最后都把这些文明和民族都毁灭蚕食殆尽然而它们这些虫类/虫混入寝者滚蛋没。说白了让所有它们滚蛋还是要靠武力搜山捡海不放过它们才能所有滚出我们过土,1,1
T1322,tieba,这事要怪美国日本，他们一直宣扬暴力血腥的动漫、游戏，帝国zy亡我之心不死。,0,0
T1323,tieba,我在想田园不是不结婚吗。。那么生孩子管她什么事。,2,1
T1324,tieba,工资卡看好,0,0
T1325,tieba,我不结婚这个问题就不存在需要考虑？,0,0
T1326,tieba,弟啊，花呗了解一下,0,0
T1327,tieba,看了一圈丰县的结果下面评论就觉得丰县让我看到的不是网友真正的关心，因为到现在我也没看见他们成立捐赠通道和他们组织人去调察，调察结果出来我只是看到他们踩着这见案子痛苦的人上为他们所谓的女拳权利和对政府的不满在狂欢。,0,0
T1328,tieba,好美的一出婊戏，闹事闹到985大学真是笑掉大牙不知道这位??精是哪个技校出身啊,1,1
T1329,tieba,不让人说是心虚的表现。没道理，说不赢,0,0
T1330,tieba,希望这个吧的男生真的能做到只反女拳不是反所有女性女生就是这么个生物很男生比更任性一点更矫情一点更多愁善感一点希望你们能看到普通女生的美好而不是满脑子的拜金祖宗背叛公主病要知道好人和坏人的差别绝对比男生和女生的差别更大,0,0
T1331,tieba,连个虚拟人物都知道他是英雄,0,0
T1332,tieba,支持反向大猴,0,0
T1333,tieba,屠杀黑人屠杀犹太人,1,1
T1334,tieba,他怎么这么牛P呢怎么不找188190大高个呢是怕被一脚踢死吗40的人了天天在这装p怎么不去gay吧里喊呢啥也不是自导自演没准都是自己小号对小号截图为了显自己牛p小丑一个,1,1
T1335,tieba,25岁生孩子跟30岁生孩子完全不一样。25岁以下的女性生产后，状态回复的最快，伤害也最小。30岁以后生，伤害也就越大，恢复也就越难。女权们继续拖，等你拖35岁以后，绝经了，你这辈子也就这样了,0,0
T1336,tieba,两性关系中掌握了话语权，定义价值，可以写小作文。男人有权力一样有，但是男人的责任女人就没有了。不能要求女人贤良淑德和贞操但依旧要求男人承受大部分经济社会责任扮演供养者角色。全世界大部分国家法律偏向女性。男人在两性舆论阵地上一再失守，从处女情结开始再到年龄要求未来还会攻击亲子情节，对女人有纯洁任何要求都是封建对男人依旧要彩礼物质。女人已经实现了东食西宿。我记得初中时都是不是处女一样好这种为非处辩解的言论，流产都是很难想象的事情。再到我的过去你管不着，我要怀谁的孩子我说了算，尽管她可能有老公（提一句这是有法律和案例支持的）。而男人呢，只会被要求更多以前只要物质，现在还要提供情绪价值和长相好。女人不关心生活中与自己无关的东西不关注宏大叙事，抱团专精与两性领域现在已经取得了极大的成果。,0,0
T1337,tieba,说黑人是劳动力的太可笑了，殖民时代是，问题是现在还是那种传统意义上的殖民时代么？如今的时代，黑人是解放了，问题是黑人能主动依靠劳动获取报酬么？黑人和他们的副产品打着“反对种族歧”的旗号惹事，把本来平静安宁的社会搞得乌烟瘴气。解放他们有什么用？,0,0
T1338,tieba,加油！！坚持！！这个吧不能再沦陷了！,0,0
T1339,tieba,度度又在刷屏啊，找没找到我是小号的证据啊,0,0
T1340,tieba,"然而,该你屁事,受歧视了?你从政了?混到中央了?",2,1
T1341,tieba,兄弟们这个律师说的是真的吗？,0,0
T1342,tieba,以前女人主内，必须得干净，现在的小仙女嘛。。,2,1
T1343,tieba,拿就业来说吧~企业或公司，肯定只能追求利润。因为那样才能生存下去~这类规定实际上只能起反作用，让用人单位更加千方百计地不接收女的,0,0
T1344,tieba,最高赞也是一种刻板印象，以偏概全，模仿一下，其实我也可以这么说：男的普遍不爱夸人没有女的那么虚伪,0,0
T1345,tieba,猩猩都比黑??好看,2,1
T1346,tieba,发隔壁吧发这没用,0,0
T1347,tieba,你不怕你万一失足被他们烧死么,0,0
T1348,tieba,她和红警蓝天是什么关系？,0,0
T1349,tieba,婚姻诈骗啊,0,0
T1350,tieba,十二生肖里没黑人,0,0
T1351,tieba,没错就是妓院！不然黑鬼过来干嘛？学习？开什么玩笑！,1,1
T1352,tieba,黑g还要考驾照，供非送的钱太多了吧，太恐怖了，要有猩司机了,1,1
T1353,tieba,黑玩意抢完了结果一看这文物是现代伪造的，尴尬了,1,1
T1354,tieba,说真的，如果这边是20年，对面搞不好也就15年。,0,0
T1355,tieba,很好的一个对女拳的分析，,2,1
T1356,tieba,既然二三票数最多那就把相同物质的量的二和三混一起洗吧,0,0
T1357,tieba,贴吧的人还是不如知乎的人明白。嫖娼我虽然不会去，因为我性冷淡。但国家对嫖娼的态度代表的是广大国男的性获取难度。你想想女性的性获取难度吧，再想想国男的,0,0
T1358,tieba,卖直男人设还整直男掰弯戏码，我是真的吐了,2,1
T1359,tieba,别打拳，打什么拳，点踩举报完事。,2,1
T1360,tieba,。。。吧主啊，必须尽快有，省得有人天天发垃圾贴，比如那个天天投票贴什么的,0,0
T1361,tieba,老外都看明白了,0,0
T1362,tieba,能找个媳妇都不错了，天天这这那那的，心里没点哔数吗,1,1
T1363,tieba,图片里这垃圾吧，害我在里面签到了3级，浪费我辣么多的时间，祝吧里的基佬们早生贵滋！,2,1
T1364,tieba,黑人哪来回哪去是最好的，这个办法可以避免“种族歧视”，我就问你在非洲别出来谁歧视你。所以别去人家国家宣传垃圾，没人听的。什么官方？摆脱，官方是官方，民间是民间。我tm一老百姓就不合作就不帮助“国际友人”谁管的着我,1,1
T1365,tieba,我的好几个贴，都被删除了，会不会是这玩意举报的？,2,1
T1366,tieba,通讯录也不是什么好东西,1,1
T1367,tieba,这一波是钓了大鱼看看她们自己这些话，直接还给他们不是爆炸?属实是没脑子，应该故意装一波这样才可以继续道德制高点贬低别人呀。,1,1
T1368,tieba,这意思不是最早动物还分辨不了tx行为和yx行为吗？,0,0
T1369,tieba,人家塔利班有飞机大炮,0,0
T1370,tieba,球球号发出来行不行啊见不见,0,0
T1371,tieba,人生，有时候需要沉淀，也需要历练。要有足够的时间去反思，也要有足够的阅历去成长，这样才能让自己变得更完美、更睿智、更具有成熟淡然的魅力,0,0
T1372,tieba,我国2018年的书看看同性恋是不是要治疗。,2,1
T1373,tieba,真的吗，这才是法律的公正,0,0
T1374,tieba,希望你能为本吧带来更多正能量，尤为感谢,0,0
T1375,tieba,没用的，它们一直都是在灰色地带,0,0
T1376,tieba,说的太好了,0,0
T1377,tieba,其实这个要求，真不过分,0,0
T1378,tieba,婚姻是女人的必需品。男人可以一辈子不结婚，女人不能！现实中无数的男人却比女人还积极，为了娶妻生子不惜掏空家底当舔狗，真是无语。,0,0
T1379,tieba,劳森歧视中国女性的时候你怎么不发声？绝大多数黑人就是没有素质，就是习惯伸手就来，张口就要的生活，不然非洲资源那么丰富为啥没有大规模的产业与工厂。现在的事实就是黑人搞双标，自己种族歧视最严重，利用种族歧视这张牌恰烂钱，疯狂歧视亚裔特别是中国人，美国那边就是这样，非洲那边更是一样。不要圣母心了，作为一个中国人，提高自己的民族自尊心没有错，与其研究反对国人厌恶黑人，不如好好去看一看黑人中主体的思想中会不会感恩，（他们是基督徒只会感谢上帝）会不会自立更生，有没有负责到底的责任感。,1,1
T1380,tieba,赶紧把那张照片也换成女的吧,0,0
T1381,tieba,韩国把全职太太叫妈虫,0,0
T1382,tieba,对不起，你要眼里的什么东西创造了五千年不间断文明。你眼里的高大上的黑人却连最起码温饱解决不了。,2,1
T1383,tieba,很多保守派白人都是拿中国人当做白人的，除了可能要求你信基督教之外，结婚其实就差一个语言问题。,0,0
T1384,tieba,把个人资料公开下以后男性司机全部拉黑她就行了,1,1
T1385,tieba,本周三，世界精神病学协会（WorldPsychiatricAssociation，WPA）发布声明，呼吁所有医疗机构停止一切有关同性恋的“扭转治疗”，并呼吁在全世界实现同志婚姻合法化。该声明指出：同性恋是自然界中的正常性倾向，性倾向是天生的，没有任何可靠的科学依据足以证明性倾向是可以改变的，所谓的“治疗方法”是基于偏见和歧视的，具有不可忽视的危害性。精神科医者有责任引导减少性少数不平等的现象，包括针对性别认同和性倾向的不平等。而平等的社会环境有助于减少性少数人群所面对的痛苦，改善心理健康状态。世界精神病学协会（WPA）于1950年在巴黎成立，总部位于瑞士，是一个旨在向精神卫生和精神疾病保健护理领域的工作者传播必需的知识和技能的国际精神病学专业组织，宗旨是“推动全世界精神病学和精神健康的进步”。该协会每三年举办一次的“世界精神病学大会”，多次由中国承办。目前，WPA有来自117个国家的135个团体成员，而本次发声，代表了20万人以上的精神病学家或医师的立场。有关同志权利组织指出，本次发表的声明是目前WPA对性少数群体最强有力的支持！,0,0
T1386,tieba,发了一篇长文，结果被吞了,0,0
T1387,tieba,人形畜狌只有本能除了寄声就是寝犯种群铁律亘古不变真理只在射程之内,1,1
T1388,tieba,首先是人和人相爱然后才是男人女人,0,0
T1389,tieba,这件事大家抨击的是动画片，怎么变成南方北方了？谁在这挑拨离间呢？,0,0
T1390,tieba,笑死了后面还有在发阴阳贴的说什么不敢出来见人我挺好奇的那这种寻衅滋事的跟警察见面好吧不都喜欢拉人吗？笑死,0,0
T1391,tieba,《重开之我是努力大姐》,0,0
T1392,tieba,黑化的法国也完蛋了,2,1
T1393,tieba,这不正是你们这帮lj的写照吗？自己不接受的事物就要怱悠别人都来反对，还自以为很正义～,2,1
T1394,tieba,现在什么妖魔鬼怪都能出cos了吗,1,1
T1395,tieba,为什么会有想要保留dna的欲望，而不是想保留这个世界的愿望。,0,0
T1396,tieba,群聊那个明显不知道单身派对另一方不参与，但是这个消息大概率假的，因为游戏是wow，这消息在nga还被屏了,0,0
T1397,tieba,所以这是她们努力的回报，你呢，每天发几个无聊的帖子就想获得成就??？,2,1
T1398,tieba,同性恋就是哗众取宠的小丑，低龄非主流觉得有和别人与众不同的思想很突出自己的高尚，就算有真正相爱的同性也是心理疾病，同时明明知道会遭到议论和歧视又改变不了，还是要为了自己的爱情把家人置于其他人歧视中的小丑，总结一下捏，txl是个自私而且低能，说理说不过又只会无脑的谩骂的低龄心理变态人群，txl这辈子就这样了,1,1
T1399,tieba,最近wwe消停了但大姐又来了搁着打车轮战呢,0,0
T1400,tieba,养鸡场屠宰90%的小公鸡做饲料，只留小母鸡下蛋。,0,0
T1401,tieba,这是谁哈哈哈哈哈,0,0
T1402,tieba,以前男人还留长发，穿裙子……来来来搞起来，男拳师复兴起来,2,1
T1403,tieba,初中生吧不论男女,0,0
T1404,tieba,木有进化动物这样生存,0,0
T1405,tieba,幕刃嘛，是这样的，富联嘛，是这样的,0,0
T1406,tieba,这男的也是啥pei给女的当狗活该,1,1
T1407,tieba,肩上的脚丫吧的男同性恋就是脑子长得太简单了像猪头板鱼脑，支持dy的，我看见过他们聊天，说这个无所谓，有人反驳，他们会骂人。逻辑单一，自大的要死,1,1
T1408,tieba,兄弟你不懂这种人种置换就是犹太人凯乐奇计划最为核心的一环而恰恰республиканскоеправительство又是虫类及其它们后代虫混的亲儿子同时它们又是犹太人在远东国际重要的核心的分部,2,1
T1409,tieba,性格善良，指美国黑人犯罪率远高于其他种族,2,1
T1410,tieba,蛛女是这样的,2,1
T1411,tieba,什么正经大肥猪,1,1
T1412,tieba,二战结束后，很多非洲之国派遣很多留学生进入前苏留学，但后来他们不得不退学回国。刚开始苏府对这些非洲留学生关爱有加，就像家庭一样温暖，给予很多优待的福利。可惜这些留学生，基本上非富即贵，在前苏根本不是为了学习，而是过来花天酒地的享受。前苏的从下到上的人，没有惯着他们，那些留学生非常过分，吃喝玩乐也就算了，还企图搭讪本土女学生，一开始找那些司机和保洁打听姑娘的所有信息，结果留学生们被胖揍。后来留学生们报警，结果前苏警员都是偏袒本国人，还抓留学生。当年又抓了一个美国大使馆的黑人外交官，应是说留学生故意闹事。当然他们又气又恨，一起举行抗议说是种族歧视。前苏的官员肯定不惯着他们，把他们所有的留学福利取消掉。最后他们受不了苦，只能退学回国。这件事情说明，我们把他们当客人，他们却把自己当大爷，因为他们在自己本土作威作福习惯了，加上他们兄弟姐妹多，缺乏教育。他们之所以嚣张，主要是我们合作的矿产资源太多了，觉得可以引起外交纠纷，就是这样肆无忌惮地嚣张。,0,0
T1413,tieba,培养♂从小抓起,0,0
T1414,tieba,你真是他的确诊医生？,0,0
T1415,tieba,1、是图灵的成就和他的性取向根本就没有任何关系2、是在图灵生活的时期同性恋根本就是违法的，图灵被罚根本就不是因为他是同性恋，而是因为他违背法律。也就是说图灵在当时根本就是知法犯法。我不仅不会对图灵的遭遇有丝毫的同情，还要对图灵的违法行为予以追究。3、是图灵的自杀根本就是他自己选择的，当时的法院并没有逼他自杀。图灵违法接受惩罚是罪有应得，他受到惩罚根本就不是因为他是同性恋而是因为他违背法律。同性恋现在把图灵拉出来是什么意思？是鼓吹大家都应该违背法律吗？图灵的遭遇没有任何争议，也没有任何值得同情的地方。希望同性恋不要在打图灵牌来蛊惑人心了！,0,0
T1416,tieba,大家知道为什么突然间限电吗？,0,0
T1417,tieba,谢谢赵叔带来的最新资料,0,0
T1418,tieba,做什么大冤种哦，人家小仙女领情吗,2,1
T1419,tieba,这么长，写短篇故事呢？,0,0
T1420,tieba,和外国人结婚统统36000+成功解决男女对立的问题,0,0
T1421,tieba,女拳都是自私的逐利者。她们为了获取利益，打起拳来可以无视性别。,1,1
T1422,tieba,那种鬼畜幕狗别理它,1,1
T1423,tieba,支持正义执行！txl再不管管，气候变暖又要加重了。,2,1
T1424,tieba,气抖冷，我们男人什么时候才能站起来，应该加强对男人的生命安全保护才对,2,1
T1425,tieba,为什么不发中国的研究？反同的是中国人,0,0
T1426,tieba,md尽想着折磨人，吐了,2,1
T1427,tieba,在所有??中确实算是好看的，建议直接送到动物园，或者让它回归大自然，人类社会不适合它。,1,1
T1428,tieba,教课书一样的普信女,1,1
T1429,tieba,每一次用手抓沙蚕（青虫），被沙蚕的液体粘手上，第二天马上脱皮，洗手也不行。弄得都不太喜欢用沙蚕钓了。我问过群里的人，有的脱皮有的不脱。发现吧里的人分不清楚青虫与红虫，顺便说一下广东广西沿海地区说的青虫与红虫，（钓淡水所说的红虫是另外一种虫子，与海钓的沙蚕无关。）。两种是不同品种的沙蚕，青虫有两种颜色，青色和红色，但品种都一样，青虫做钓饵，泡几分钟就变软变烂。红虫则是红色的，肉比较结实，做钓饵时耐泡不烂。上图，图一青虫，图二红虫,0,0
T1430,tieba,"我打开新闻一看，这新闻没有流量。歪歪斜斜的每个网页上都写着“感情纠纷”几个字，我横竖睡不着，仔细看了半夜，才从字缝里看出来，满文上都写着四个字“死无对证""！",0,0
T1431,tieba,我们的声音这一类的发言都属于纱布,0,0
T1432,tieba,你自己自尊自强谁会不尊重你，何来压迫之说。,0,0
T1433,tieba,选择不择偶也是改变择偶观，而且是最彻底的改变,0,0
T1434,tieba,兄弟你这讽刺应该是国际鬼子虫类及其它们后代虫混和同时又是犹太人鹰犬爪牙的远东亲儿子республиканскоеправительство对虫大人真是一副奴颜卑膝相,1,1
T1435,tieba,hxd干得漂亮,0,0
T1436,tieba,本可唯一的过错就素泄露了个人信息，才让不法分子有了可乘之机。大叔随后表示知道了地址随时会来找本可，氮素他要怎么找呢，在校门口挨个问你是不是txl吗,0,0
T1437,tieba,需要姆蛆引流捏,0,0
T1438,tieba,想想艾比，本身颜值就高，身材也好，扮女的有人支持。打若是一个五大三粗，络腮胡也有一颗少女心，也扮女的，肯定被骂死。,0,0
T1439,tieba,女性不婚不育还是太少了，多去劝劝，男性的话就劝他外娶，这是我们的策略。,0,0
T1440,tieba,当婊子还想立牌坊,1,1
T1441,tieba,据《印度时报》3月6日报道，新加坡一名男子因第二次吸毒被法庭判处7年零3个月监禁，但由于他此前接受了变性手术，女性身份获得法庭认可，他逃过鞭刑惩罚。　　这名吸毒者名叫普利塔·尼瓦沙尼·雷切纳姆（PreetaNivashaniMRechnam），现年40岁。1998年，雷切纳姆因吸**首次被判刑，包括3下鞭刑和5年监禁。获释后，他于2006年前往泰国接受变性手术，2011年12月，他再次因在新加坡红灯区吸食海洛因被捕。　　新加坡法院5日判处她7年零3个月监禁，而不必再受鞭刑，因为新加坡法律规定，女性和年龄超过50岁的男性可以不受鞭刑。如果雷切纳姆没有变性，可能被判6到12下鞭刑。,0,0
T1442,tieba,因为黑人好色，所以只要是是美人计就来者不拒，再说它们智商很低,1,1
T1443,tieba,黑人暴力基因占百分之84白人和黄人分别是51和13黑人暴力是基因层面的，可以通过后天教育改变但是很难。,1,1
T1444,tieba,有个贵物同支持??农屠邮，却不知道??农也屠同,2,1
T1445,tieba,吧务和几个等级高的蛇鼠一窝，整天高强度巡逻删评，双标玩的飞起,1,1
T1446,tieba,可以让大家看看国际鬼子虫类及其它们后代虫混居然敢使用人类词汇的帅究竟是什么心态其它百分之99的野生动物会怎么想,1,1
